(Five-Row Twisted Cable) || 
(Glossy) Red || Red / 
Grey (Floral Embossed) || Grey / 
Grey (Brown Stripe) || Brown / Grey / 
Grey (Orange Trim) || Grey / Orange / 
Grey (Python-pattern) || Grey / 
Grey (Red Stripe) || Grey / Red / 
Grey (Transparent) || Transparent / Grey / 
Grey / Black || Black / Grey / 
Grey 1 || Grey / 
Grey Accent || Grey / 
Grey Brown || Brown / Grey / 
Grey Camo-Print || Grey / 
Grey Camouflage || Green / Grey / 
Grey Green || Green / Grey / 
Grey Ion Plated || Grey / 
Grey Croco-Print Calf with Contrasting Edges || Grey / 
Grey Ion-plated || Grey / 
Grey Ion-Plated || Grey / 
Grey Ion-plated and Rose Gold-tone || Grey / Rose Gold-Tone / Red / Gold-Tone / 
Grey Ion-tone || Grey / 
Grey Lilac || Grey / Purple / 
Grey Liliac || Grey / 
Grey Metallic || Grey / 
Grey PVD || Grey / 
Grey Patterned || Grey / 
Grey Pink and Black || Black / Grey / Pink / 
Grey Plasma || Grey / 
Grey Putty || Grey / 
Grey Satin || Grey / 
Grey Semi-matte || Grey / 
Grey Sfumato || Grey / 
Grey Striped || Grey / 
Grey Textured || Grey / 
Grey Transparent || Transparent / Grey / 
Grey With Anthracite Matte Back Lining || Black / Grey / 
Grey and  Orange Striped || Grey / Orange / 
Grey and Beige || Beige / Grey / 
Grey and Beige Stripe || Beige / Grey / 
Grey and Black Camoflauge || Black / Grey / 
Grey and Black Strip || Black / Grey / 
Grey and Blue || Blue / Grey / 
Grey and Green || Green / Grey / 
Grey and Hot Pink || Grey / Pink / 
Grey and Orange || Grey / Orange / 
Grey and Orange Stripe || Grey / Orange / 
Grey and Orange Striped || Grey / Orange / 
Grey and Rose Gold || Grey / Rose Gold / Red / Gold / 
Grey and Rose Gold-tone || Grey / Rose Gold-Tone / Red / Gold-Tone / 
Grey and Silver-tone || Grey / Silver-Tone / 
Grey and Tan || Brown / Grey / 
Grey and White || Grey / White / 
Grey and Yellow || Grey / Yellow / 
Grey with Pink Stitching || Grey / Pink / 
Grey, Black, White Camouflage || Black / Green / Grey / White / 
Grey, Black, Yellow || Black / Grey / Yellow / 
Grey, Blue || Blue / Grey / 
Grey, Green, Red || Green / Grey / Red / 
Grey, Rainbow Plating || Grey / Multi-color / 
Grey, White, Black Camoflauge || Black / Grey / White / 
Grey, White, Black Camouflage || Black / Green / Grey / White / 
Grey, White, Blue and Red || Blue / Grey / Red / White / 
Grey, green and blue pattern || Blue / Green / Grey / 
Grey-Brown || Brown / Grey / 
Grey-Camo || Grey / 
Grey-Red || Grey / Red / 
Grey-Yellow || Grey / Yellow / 
Grey-pated || Grey / 
Grey-plated || Grey / 
Grey/Black || Black / Grey / 
Grey/Gold-tone || Grey / Gold-Tone / 
Grey/Silver || Grey / Silver / 
Greyish Blue || Blue / Grey / 
Greyish Blue, Gunmetal || Blue / Grey / 
Gucci Bengal print || 
Gumetal IP || 
Gumetal-plated || 
Gun-Metal || Grey / 
Gunmatal Ion-plated || 
Gunmental Ion-plated || 
Gunmetal || Grey / 
Gunmetal (Plasma Treated) || Grey / 
Gunmetal Grey Ion-plated || Grey / 
Gunmetal Ion Plated || Grey / 
Gunmetal Ion-Plated || Grey / 
Gunmetal Ion-plated || Grey / 
Gunmetal Ion-plated with Rose Gold Ion-plated || Grey / Rose Gold-Plated / Red / Gold-Plated / 
Gunmetal PVD || Grey / 
Gunmetal ion-plated || Grey / 
Gunmetal-plated || Grey / 
Gunmetal-tone || Grey / 
High-tech || 
Honey || 
Honey Brown || Brown / 
Horn || 
Horne || 
Hounds-tooth || 
Hot Pink || Pink / 
Hunter Green || Green / 
Hydroplated || 
IP Gold || Gold-Plated / 
IP GunMetal || Grey / 
IP Yellow Gold || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
IP black || Black / 
IPRG Gold-plated || Gold-Plated / 
IPRG Gold-tone || Gold-Tone / 
IPRG bracelet with black strap || Black / 
IPYG bracelet with white strap || White / 
Ice Blue || Blue / 
Ice Pink || Pink / 
Indigo || 
Indigo Blue || Blue / 
Ink Blue || Blue / 
Interchangable Silver-tone || Silver-Tone / 
Interchangeable || 
Interchangeable (White, Black and Red) || Black / Red / White / 
Interchangeable - White, Black, Orange, Pink || Black / Orange / Pink / White / 
Ion-plated Rose Gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
Ionic Plating - Black || Black / 
Iridescent || 
Iridescent (Hydroplated) || 
Iridescent Rainbow Ion-plated || Multi-color / 
Iridescent Rainbow-plated || Multi-color / 
Iridescent and Black || Black / 
Iridescent-plated || 
Ivory || White / 
Ivory and Light Brown || Brown / White / 
Java || 
Khaki || Khaki / 
Khaki / Tan || Brown / Khaki / 
Khaki Green || Green / Khaki / 
Khaki Ion-plated || Khaki / 
Khaki Tan || Brown / Khaki / 
Khaki and Dark Blue || Blue / Khaki / 
Khaki-Green || Green / Khaki / 
Khaki-colored || Khaki / 
Khaki/Tan || Brown / Khaki / 
Khaki/tan || Brown / Khaki / 
Latte || 
Lavender || Purple / 
Lavender-tone || Purple / 
Leapord || 
Leather || 
Leopard Pattern || 
Leopard Print || 
Light Beige || Beige / 
Light Blue || Blue / 
Light Blue Ion-plated || Blue / 
Light Blue and Dark Blue || Blue / 
Light Bronze || Brown / 
Light Brown || Brown / 
Light Brown, Green, Red and White || Brown / Green / Red / White / 
Light Coral Pink || Orange / Pink / 
Light Carnation Pink || Pink / 
Light Gold ion-plated || Gold-Plated / 
Light Gold-Ion Plated || Gold-Plated / 
Light Gold-tone || Gold-Tone / 
Light Green || Green / 
Light Green and White || Green / White / 
Light Green, Red, Blue and Yellow || Blue / Green / Red / Yellow / 
Light Green, Red, White and Yellow || Green / Red / White / Yellow / 
Light Grey || Grey / 
Light Grey (Gold-tone Stripe) || Grey / Gold-Tone / 
Light Gunmetal-tone || Grey / 
Light PInk || Pink / 
Light Pink || Pink / 
Light Pink (Hami Melon) || Pink / 
Light Pink Design || Pink / 
Light Pink Moonstone || Pink / 
Light Orange || Orange / 
Light Pink and Silver-tone || Pink / Silver-Tone / 
Light Purple || Purple / 
Light Rose || Red / 
Light Rose Gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
Light Yellow || Yellow / 
Light Yellow Gold PVD || Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
Light and Dark Blue Jagged Streaks || Blue / 
Light blue || Blue / 
Light brown || Brown / 
Light pink || Pink / 
Light-Blue || Blue / 
Lilac || Purple / 
Lilac (Double G Design) || Purple / 
Lilla Purple || Purple / 
Lime || Green / 
Lime Green || Green / 
Lime Green and White || Green / White / 
Lime Yellow || Green / Yellow / 
Lime and White || Green / White / 
Lipari Off-White || White / 
London Grey || Grey / 
Luggage || 
Luggage (Brown) || Brown / 
Luggage Brown || Brown / 
Luggage brown || Brown / 
Magenta || 
Magento || 
Magnolia || 
Mahogany || 
Malta Blue || Blue / 
Maple || 
Maple Aniline Latigo || 
Marbled Green Camo || Green / 
Marine Blue || Blue / 
Maroon || Brown / 
Matt Beige || Beige / 
Matt Blue || Blue / 
Matt Brown || Brown / 
Matt Powder Pink || Pink / 
Matte Black || Black / 
Matte Black Ion-plated || Black / 
Matte Black Ion Plated || Black / 
Matte Blue || Blue / 
Matte Blush || Pink / 
Matte Brown || Brown / 
Matte Black and Camo || Black / 
Matte Burgundy || Brown / 
Matte Dark Brown || Brown / 
Matte Dark Purple || Purple / 
Matte Light Blue || Blue / 
Matte Light Grey || Grey / 
Matte Light Pink || Pink / 
Matte Olive Green || Green / 
Matte Light Rose || Red / 
Matte Pink || Pink / 
Matte White || White / 
Matte blush || Pink / 
Matte Red || Red / 
Mauve || 
Merlot || 
Merlot-colored || 
Metallic Blue || Blue / 
Metallic Blush || Pink / 
Metallic Gold || Gold / 
Metallic Green || Green / 
Metallic Fuchsia || Red / 
Metallic Red || Red / 
Metallic Grey and Blush (Stripe) || Grey / Pink / 
Metallic Rose || Red / 
Metallic Silver || Silver / 
Metallic Yellow Gold || Yellow Gold / Yellow / Gold / 
Midnight Blue || Blue / 
Midnight-Blue || Blue / 
Military Black || Black / 
Military Brown || Brown / 
Military Green || Green / 
Military Khaki Green || Green / Khaki / 
Military Sand || 
Mineral Gray || Grey / 
Mint || Green / 
Mint Glitter || Green / 
Mint Green || Green / 
Mocha || 
Mocha Brown || Brown / 
Moon Stone || 
Moro || 
Mother of Pearl and Gold-tone || Gold-Tone / Mother Of Pearl / 
Mulberry Brass || Champagne / 
Mulitcolor || 
Mulitcolored || 
Mulitcolored Stripes Crisscross || 
Multi Color (Pastle) Striped || Multi-color / 
Multi Colored Stripe || Multi-color / 
Multi Colour Strao || Multi-color / 
Multi Colour Straped || Multi-color / 
Multi Colour Striped || Multi-color / 
Multi-Color || Multi-color / 
Multi-Color Apple Print || Multi-color / 
Multi-Color Black, White, Red || Black / Multi-color / Red / White / 
Multi-Color Confetti Dot || Multi-color / 
Multi-Color Feather Design || Multi-color / 
Multi-Color Stripe || Multi-color / 
Multi-Colored || Multi-color / 
Multi-Colored Floral || Multi-color / 
Multi-Colored Iridescent || Multi-color / 
Multi-Colored Print || Multi-color / 
Multi-Colored Stripe || Multi-color / 
Multi-Colored Striped || Multi-color / 
Multi-color || Multi-color / 
Multi-color (Dark Grey, Green, Red, Steel) || Green / Grey / Multi-color / Red / 
Multi-color (Silver-tone and Gold-tone, Rose Gold-tone) || Multi-color / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Multi-colored Stripe || Multi-color / 
Multi-colored Floral || Multi-color / 
Multi-tone (Black, Blue, Orange) || Black-Tone / Blue / Multi-color / Orange / 
Multi-coloured || Multi-color / 
Multi-tone (Black, Grey and White) || Black-Tone / Grey / Multi-color / White / 
Multi-tone (Black, Red, Silver-tone) || Black-Tone / Multi-color / Red / Silver-Tone / 
Multicolor || Multi-color / 
Multicolor (Blue and Orange) || Blue / Multi-color / Orange / 
Multicolor Grey || Grey / Multi-color / 
Multicolor (Silver-tone, Red, Yellow and Green) || Green / Multi-color / Red / Silver-Tone / Yellow-Tone / 
Multicolor Stripes (Blue, Brown, White, and Grey) || Blue / Brown / Grey / Multi-color / White / 
Multicolor Stripes (Red, White, Black,and Grey) || Black / Grey / Multi-color / Red / White / 
Multicolored || Multi-color / 
Multicolored Floral || Multi-color / 
Multicolored Patchwork || Multi-color / 
Multicolor Stripe (orange, green, grey and white) || Green / Grey / Multi-color / Orange / White / 
Multicolour || Multi-color / 
Multiple || 
Mustard || 
Multicolor Striped || Multi-color / 
Multicolored Stripe || Multi-color / 
Multicolor Stripe || Multi-color / 
Natural || 
Navy || Navy / 
Navy Blue (Yellow Back) || Blue / Navy / Yellow / 
Mustard Yellow || Yellow / 
Navy Blue || Blue / Navy / 
Navy Blue Ion Plated || Blue / Navy / 
Navy Blue and Carbon Fiber || Black / Blue / Navy / 
Navy Blue Ion-plated || Blue / Navy / 
Navy Blue, Orange and Grey || Blue / Grey / Navy / Orange / 
Navy Blue, Red and Beige || Beige / Blue / Navy / Red / 
Navy Blue, and Pink || Blue / Navy / Pink / 
Navy Blue- Black || Black / Blue / Navy / 
Navy Brass || Champagne / Navy / 
Navy Bue || Blue / Navy / 
Navy Green || Green / Navy / 
Navy Grey and Yellow || Grey / Navy / Yellow / 
Navy Khaki and Red || Khaki / Navy / Red / 
Navy Grey and Blue || Blue / Grey / Navy / 
Navy Racing || Navy / 
Navy and Beige || Beige / Navy / 
Navy and Burgundy || Brown / Navy / 
Navy and Orange Stripe || Navy / Orange / 
Navy and Maroon || Brown / Navy / 
Navy and Red || Navy / Red / 
Navy and White || Navy / White / 
Navy and Pink || Navy / Pink / 
Navy and Green Stripe || Green / Navy / 
Navy and White Stripes || Navy / White / 
Navy and White Stripe || Navy / White / 
Navy and Yellow || Navy / Yellow / 
Navy and red || Navy / Red / 
Navy and white || Navy / White / 
Navy blue and pink || Blue / Navy / Pink / 
Navy blue and red || Blue / Navy / Red / 
Navy blue and white || Blue / Navy / White / 
Navy, White and Green || Green / Navy / White / 
Navy, Yellow, Grey and Green || Green / Grey / Navy / Yellow / 
Neon Blue || Blue / 
Neon Green || Green / 
Neon Yellow || Yellow / 
Neutral || 
Nude || 
Nude Peach || 
Nude Pink || Pink / 
Nude Vegan || 
Navy and White Striped || Navy / White / 
Nude Vegan PU || 
Ocean || 
Off White || White / 
Off- White || White / 
Off-White || White / 
Oily Brown || Brown / 
Olive || Green / 
Olive Green || Green / 
Olive Green and Orange || Green / Orange / 
Olive Green, Black || Black / Green / 
Olive Grey || Green / Grey / 
Olive Ion-plated || Green / 
Olive green || Green / 
Olive-grey || Green / Grey / 
Olve Green || Green / 
Oramge || 
Orange || Orange / 
Orange  (Navy Backed) || Navy / Orange / 
Orange (Black Backed) || Black / Orange / 
Orange (Navy Backed) || Navy / Orange / 
Orange Brown || Brown / Orange / 
Orange Brown  Camoflauge || Brown / Orange / 
Orange Brown Camo || Brown / Orange / 
Orange Shaded || Orange / 
Orange and Black || Black / Orange / 
Orange and Blue || Blue / Orange / 
Orange and Green || Green / Orange / 
Orange and Gunmetal || Grey / Orange / 
Orange and Pink || Orange / Pink / 
Orange and White || Orange / White / 
Orange and Yellow || Orange / Yellow / 
Orange, Blue, and Navy || Blue / Navy / Orange / 
Orange, White and Blue Striped || Blue / Orange / White / 
Orange, Yellow, Red, Green, Brown || Brown / Green / Orange / Red / Yellow / 
Orange-tone || Orange / 
Ostrich || 
Oxblood || 
PVD || 
PVD Gold || Gold PVD / 
PVD Gold-tone || Gold-Tone / 
Pale Carnation-tone || 
Pale Gold Ion-plated || Gold-Plated / 
Pale Grey || Grey / 
Pale Pink || Pink / 
Pale Rose Gold || Rose Gold / Red / Gold / 
Pale Rose Gold Ion-plated || Rose Gold-Plated / Red / Gold-Plated / 
Pale Rose Gold PVD || Rose Gold PVD / Red / Gold PVD / 
Pale Rose Gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
Pale Yellow Gold and Beige || Beige / Yellow Gold / Yellow / Gold / 
Pale Yellow Gold-tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Panther Pattern || 
Parma Violet || Purple / 
Pastel Blue || Blue / 
Pastel Green  (Double G Design) || Green / 
Pastel Green (Double G Design) || Green / 
Pastel Mint || Green / 
Pastel Pink || Pink / 
Pastel Pink (Double G Design) || Pink / 
Pastel Pink (Kingsnake Print) || Pink / 
Pastel Purple || Purple / 
Pastel Soft Green with Kingsnake Body Print || Green / 
Peach || 
Peanut || 
Pearl Grey || Grey / 
Pearly Beige || Beige / 
Pearly Pink || Pink / 
Perforated  Black || Black / 
Pearly white brushed || White / 
Perforated Blue || Blue / 
Periwinkle || 
Pearl Pink || Pink / 
Pesca || 
Petrol Blue || Blue / 
Perforated Black || Black / 
Petrol blue || Blue / 
Pink || Pink / 
Pink (Elaphe-pattern) || Pink / 
Pink (Hummingbird) || Pink / 
Pink (Paint Strokes) || Pink / 
Pewter || Grey / 
Pink (Shaded Stripe) || Pink / 
Pink (Reptile Pattern) || Pink / 
Pink Apple || Pink / 
Pink Blossoms || Pink / 
Pink Blush || Pink / 
Pink (Floral Embossed) || Pink / 
Pink Coated || Pink / 
Pink Floral || Pink / 
Pink Glitter || Pink / 
Pink Gold || Rose Gold / Pink / Gold / 
Pink (what else) || Pink / 
Pink Gold ABS || Rose Gold / Pink / Gold / 
Pink (Snakeskin Pattern) || Pink / 
Pink Gold PVD || Rose Gold PVD / Pink / Gold PVD / 
Pink Gold and Silver || Rose Gold / Pink / Silver / Gold / 
Pink Brown Blue || Blue / Brown / Pink / 
Pink Gold-tone || Rose Gold-Tone / Pink / Gold-Tone / 
Pink Patterend || Pink / 
Pink Translucent || Pink / 
Pink Shimmer || Pink / 
Pink Transparent || Transparent / Pink / 
Pink and Beige || Beige / Pink / 
Pink and Blue Stripe || Blue / Pink / 
Pink and Brown Patterned || Brown / Pink / 
Pink and Green || Green / Pink / 
Pink and Blue || Blue / Pink / 
Pink and Grey || Grey / Pink / 
Pink and Navy Stripe || Navy / Pink / 
Pink and Red || Pink / Red / 
Pink and Silver || Pink / Silver / 
Pink and Silver-tone || Pink / Silver-Tone / 
Pink and White || Pink / White / 
Pink and White Polka Dot || Pink / White / 
Pink and White Stripe || Pink / White / 
Pink and Yellow || Pink / Yellow / 
Pink, Pink and Blue Stripe || Blue / Pink / 
Pink, Red and White || Pink / Red / White / 
Pink, Rose Gold tone || Rose Gold-Tone / Pink / Red / Gold-Tone / 
Pink, White || Pink / White / 
Pink, white, and navy blue || Blue / Navy / Pink / White / 
Pink-tone || Pink / 
Pink/Green || Green / Pink / 
Plasma || 
Plasma Treated || 
Plasma Treatment || 
Platinum || Silver / 
Platinum Plasma || Silver / 
Platinum-tone || Silver-Tone / 
Platinum-tone 1 || Silver-Tone / 
Plum || Purple / 
Plum Ion Plated || Purple / 
Plum Ion-plated || Purple / 
Plum-tone || Purple / 
Polished and Satin-finished Black || Black / 
Powder Blue || Blue / 
Powder Blue (Olive Back) || Blue / Green / 
Printed Pattern || 
Prune || 
Purple || Purple / 
Purple (Pink Back) || Pink / Purple / 
Purple (White Back) || Purple / White / 
Purple Aqua Blue and White || Blue / Purple / White / 
Purple Camoflage || Purple / 
Purple Flower Pattern || Purple / 
Purple Ion-plated || Purple / 
Purple Glitter || Purple / 
Purple and Black || Black / Purple / 
Purple Patent || Purple / 
Purple Satin-look || Purple / 
Purple-plated || Purple / 
Purple and Silver-tone || Purple / Silver-Tone / 
Purple and Pink || Pink / Purple / 
Purple-tone || Purple / 
Purple/White/Pink || Pink / Purple / White / 
Putty Grey || Grey / 
Putty-Colored || 
Rainbow (Red, Blue, Green, Yellow) || Blue / Green / Multi-color / Red / Yellow / 
Rainbow || Multi-color / 
Rainbow (Red, Blue, Yellow) || Blue / Multi-color / Red / Yellow / 
Rainbow Ion-plated || Multi-color / 
Rainbow - Yellow, Red, Blue || Blue / Multi-color / Red / Yellow / 
Rainbow Plating || Multi-color / 
Raspberry || 
Re || 
Rainbow Python Pattern || Multi-color / 
Red || Red / 
Red (Blue Back) || Blue / Red / 
Red (Butterfly Camouflage Motif) || Green / Red / 
Red (Beige Back) || Beige / Red / 
Red (Floral Embossed) || Red / 
Red Apple || Red / 
Red (Distressed) || Red / 
Red Blue and Yellow || Blue / Red / Yellow / 
Red Brown || Brown / Red / 
Red PVD || Red / 
Red Camo || Red / 
Red Polka Dot || Red / 
Red Tartan Imprint || Red / 
Red Silicone || Red / 
Red White and Navy || Navy / Red / White / 
Red Transparent, Black || Transparent / Black / Red / 
Red and Black || Black / Red / 
Red Wine || Champagne / Red / 
Red and Black Check || Black / Red / 
Red and Navy Blue || Blue / Navy / Red / 
Red and Blue Striped || Blue / Red / 
Red and Orange || Orange / Red / 
Red and Orange (Blue Backed) || Blue / Orange / Red / 
Red and Pink || Pink / Red / 
Red and Silver-tone || Red / Silver-Tone / 
Red and Blue || Blue / Red / 
Red and Navy Stripe || Navy / Red / 
Red and Green || Green / Red / 
Red and White || Red / White / 
Red and White Tomato Print || Red / White / 
Red and Yellow || Red / Yellow / 
Red and Yellow and Dark Grey and Aqua Plating || Blue / Grey / Red / Yellow / 
Red, Black || Black / Red / 
Red, Black and Silver-tone || Black-Tone / Red / Silver-Tone / 
Red, Black and Yellow || Black / Red / Yellow / 
Red, Blue and White || Blue / Red / White / 
Red, Blue and White Striped || Blue / Red / White / 
Red, Blue and Yellow || Blue / Red / Yellow / 
Red, Blue, and Yellow || Blue / Red / Yellow / 
Red, Green and Silver-tone || Green / Red / Silver-Tone / 
Red, Green and White || Green / Red / White / 
Red, White and Black || Black / Red / White / 
Red, White and Blue || Blue / Red / White / 
Red, White and Blue Stripe || Blue / Red / White / 
Red, White, Blue || Blue / Red / White / 
Red, White, Blue and Navy Stripe || Blue / Navy / Red / White / 
Red, White, and Blue || Blue / Red / White / 
Red, White, and Navy Blue || Blue / Navy / Red / White / 
Red, white, and navy blue || Blue / Navy / Red / White / 
Red- Black || Black / Red / 
Red- Blue || Blue / Red / 
Red- Gold Studs || Red / Gold / 
Red-Coated || Red / 
Red/Orange || Orange / Red / 
Red-plated || Red / 
RedRed || 
Reddish Brown || Brown / 
Reverisble || 
Reverisble Multicolor || Multi-color / 
Reversible Khaki / Orange || Khaki / Orange / 
Rose || Red / 
Rose Gold || Rose Gold / Red / Gold / 
Rose Gold 5N || Rose Gold / Red / Gold / 
Rose Gold IP || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold Ion-plate || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold PVD || Rose Gold PVD / Red / Gold PVD / 
Rose Gold Ion-plated || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold Plated || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold and || Rose Gold / Red / Gold / 
Rose Gold and Black || Black / Rose Gold / Red / Gold / 
Rose Gold and Black and Brown || Black / Brown / Rose Gold / Red / Gold / 
Rose Gold and Blue || Blue / Rose Gold / Red / Gold / 
Rose Gold and Brown || Brown / Rose Gold / Red / Gold / 
Rose Gold and Light Blue || Blue / Rose Gold / Red / Gold / 
Rose Gold and Shot-blast || Rose Gold / Red / Gold / 
Rose Gold and Titanium || Rose Gold / Red / Silver / Gold / 
Rose Gold and Titanium and Black || Black / Rose Gold / Red / Silver / Gold / 
Rose Gold-Ion Plated || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold, Steel || Grey / Rose Gold / Red / Gold / 
Rose Gold-Plated || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold ion-plated || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold-Tone PVD || Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-Tone and Blue || Blue / Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-Tone || Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-Tone and Gunmetal || Grey / Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-coated || Rose Gold / Red / Gold / 
Rose Gold-plated || Rose Gold-Plated / Red / Gold-Plated / 
Rose Gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-tone Ion Plated || Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-tone Ion-plated || Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-tone PVD and Mother of Pearl || Rose Gold-Tone / Red / Gold-Tone / Mother Of Pearl / 
Rose Gold-tone and Blue Acetate || Blue / Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-tone PVD || Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-tone and Champagne || Champagne / Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-tone and Champagne Acetate || Champagne / Rose Gold-Tone / Red / Gold-Tone / 
Rose Gold-tone and Silver-tone || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Rose Gold-tone with White Silicone || Rose Gold-Tone / Red / White / Gold-Tone / 
Rose Gold-tone, Black and White || Black-Tone / Rose Gold-Tone / Red / White / Gold-Tone / 
Rose Gols-tone || Red / 
Rose Ion-plated || Red / 
Rose Pink || Pink / Red / 
Rose Gold-tone, White || Rose Gold-Tone / Red / White / Gold-Tone / 
Rose Gold-tone and Gunmetal || Grey / Rose Gold-Tone / Red / Gold-Tone / 
Rose Silver-tone || Red / Silver-Tone / 
Rose Suede || Red / 
Rose gold tone and pink || Rose Gold-Tone / Pink / Red / Gold-Tone / 
Rose gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
Rubber || 
Ruby || 
Ruby Red || Red / 
Sable Ion Plated || Black / 
Sable Ion-plated || Black / 
Rose Gold-tone and White || Rose Gold-Tone / Red / White / Gold-Tone / 
Rose Sand Vegan || Red / 
Sable-tone || Black-Tone / 
Sage || 
Salmon || Orange / 
Sable-plated || Black / 
Sand || 
Rose Rubber and Mixed Colored (Green, Red) || Green / Red / 
Sand Beige || Beige / 
Sand Hued || 
Sand Military || 
Sand Tan || Brown / 
Sand-tone || 
Sandblasted || 
Sandstone || 
Sandy Brown || Brown / 
Santoni Brown || Brown / 
Screw Down || 
Seafoam || 
Semi-Matt Black || Black / 
Semi-Matte Blue || Blue / 
Semi-Matte Brown || Brown / 
Semi-Matte Navy Blue || Blue / Navy / 
Semi-transparent Green || Transparent / Green / 
Semi-matte Grey || Grey / 
Senape || 
Sesame || 
Shiny Beige || Beige / 
Shiny Blue || Blue / 
Shiny Black || Black / 
Shiny Burgundy || Brown / 
Shiny Chocolate Brown || Brown / 
Shiny Brown || Brown / 
Shiny Pink || Pink / 
Shiny Red || Red / 
Shiny Taupe || Grey / 
Shiny purple || Purple / 
Shot Blast - Rainbow Plating || Multi-color / 
Silicone || 
Signature Brown and White || Brown / White / 
Silky White || White / 
Silver || Silver / 
Silver Metallic/Pink || Pink / Silver / 
Silver Swarovski || Silver / 
Silver and Black and Gold || Black / Silver / Gold / 
Silver and Gold-tone PVD || Silver-Tone / Gold-Tone / 
Silver and Grey || Grey / Silver / 
Silver and Red || Red / Silver / 
Silver and Rose Gold || Rose Gold / Red / Silver / Gold / 
Silver and Black and Rose Gold || Black / Rose Gold / Red / Silver / Gold / 
Silver and Rose Gold-tone PVD || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Silver and Rose Gold PVD || Rose Gold PVD / Red / Silver PVD / Gold PVD / 
Silver and Rose gold-tone PVD || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Silver and Turquoise || Blue / Silver / 
Silver and Yellow Gold || Silver / Yellow Gold / Yellow / Gold / 
Silver, Purple and Black || Black / Purple / Silver / 
Silver-Tone || Silver-Tone / 
Silver and Yellow Gold PVD || Silver PVD / Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
Silver, Black, and Rose Gold-tone PVD || Black-Tone / Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Silver-White || Silver / White / 
Silver-Tone and Rose Gold PVD || Rose Gold-Tone / Red / Silver-Tone / Gold-Tone / 
Silver-ton || Silver / 
Silver-tone || Silver-Tone / 
Silver-tone  and Yellow Gold-plated || Silver-Tone / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
Silver-tone (Tweed Motif) || Silver-Tone / 
Silver-tone Graffiti-like || Silver-Tone / 
Silver-tone Graffiti-pattern || Silver-Tone / 
Silver-tone Transluscent Rainbow || Multi-color / Silver-Tone / 
Silver-tone 1 || Silver-Tone / 
Silver-tone (Tubogas ) || Silver-Tone / 
Silver-tone Two-tone || Two-tone / Silver-Tone / 
Silver-tone and Aqua Plating || Blue / Silver-Tone / 
Silver-tone and Black || Black-Tone / Silver-Tone / 
Silver-tone and Black Ion-plated || Black-Tone / Silver-Tone / 
Silver-tone and Black and Blue and Red || Black-Tone / Blue / Red / Silver-Tone / 
Silver-tone and Black and Dark Blue || Black-Tone / Blue / Silver-Tone / 
Silver-tone and Black and Red || Black-Tone / Red / Silver-Tone / 
Silver-tone and Black and Blue and Red and Yellow || Black-Tone / Blue / Red / Silver-Tone / Yellow-Tone / 
Silver-tone and Blue || Blue / Silver-Tone / 
Silver-tone and Blue and Orange || Blue / Orange / Silver-Tone / 
Silver-tone and Blue and Red || Blue / Red / Silver-Tone / 
Silver-tone and Burgundy || Brown / Silver-Tone / 
Silver-tone and Dark Blue || Blue / Silver-Tone / 
Silver-tone and Gold and Purple || Purple / Silver-Tone / Gold-Tone / 
Silver-tone and Gold-tone || Silver-Tone / Gold-Tone / 
Silver-tone and Grey || Grey / Silver-Tone / 
Silver-tone and Green || Green / Silver-Tone / 
Silver-tone and Gunmetal || Grey / Silver-Tone / 
Silver-tone and Light Blue || Blue / Silver-Tone / 
Silver-tone and Navy Blue || Blue / Navy / Silver-Tone / 
Silver-tone and Ivory || Silver-Tone / White / 
